icao,iata,name,lat,lon,elevation_ft,municipality,region,scheduled_service,type
OH45,,Drake Airport,41.44704,-83.55731,655,Bowling Green,US-OH,no,small_airport
OH47,,District 9 Heliport,39.32419967651367,-82.9520034790039,619,Chillicothe,US-OH,no,heliport
OH48,,Alliance Airport,40.905601501464844,-81.06510162353516,1077,Alliance,US-OH,no,small_airport
OH49,,Christ Hospital Heliport,39.121015,-84.512592,873,Cincinnati,US-OH,no,heliport
OH52,,Columbus Heliport,39.9833984375,-83.02349853515625,733,Columbus,US-OH,no,heliport
OH53,,Ohio Bldg Authority Heliport,39.962600708,-82.9993972778,1354,Columbus,US-OH,no,heliport
OH54,,Medical Center Heliport,39.99509811401367,-83.02100372314453,783,Columbus,US-OH,no,heliport
OH58,,Cow Chip Creek Heliport,39.33369827270508,-84.13880157470703,850,Morrow,US-OH,no,heliport
OH59,,McIntosh Airport,39.695991,-84.448178,914,Farmersville,US-OH,no,small_airport
OH60,,Gerker Airfield,40.95370101928711,-84.27359771728516,780,Fort Jennings,US-OH,no,small_airport
OH61,,Amanda Airport,39.63529968261719,-82.73789978027344,900,Amanda,US-OH,no,small_airport
OH62,,Southern Ohio Regional Medical Center Heliport,38.754527,-82.979484,600,Portsmouth,US-OH,no,heliport
OH63,,Jims Airport,39.600101470947266,-84.4166030883789,955,Germantown,US-OH,no,small_airport
OH64,,Hummel Airport,39.593101501464844,-84.34380340576172,695,Germantown,US-OH,no,small_airport
OH65,,Hickory Grove Airpark,39.240251,-84.098915,895,Goshen,US-OH,no,small_airport
OH66,,Obannon Creek Aerodrome,39.239498138427734,-84.17630004882812,835,Goshen,US-OH,no,small_airport
OH68,,Raylene Airport,39.30009841918945,-84.7499008178711,590,Harrison,US-OH,no,small_airport
OH69,,Highland District Medical Heliport,39.22119903564453,-83.61080169677734,988,Hillsboro,US-OH,no,heliport
OH70,,Gallenstein Heliport,39.188899993896484,-84.32990264892578,840,Indian Hill,US-OH,no,heliport
K6CM,,Chapman Memorial Field,40.29542,-82.729961,1180,Centerburg,US-OH,no,small_airport
OH72,,Oak Hill Hospital Heliport,38.89590072631836,-82.57710266113281,730,Oak Hill,US-OH,no,heliport
OH73,,Fulton County Health Center Heliport,41.537936,-84.132035,725,Wauseon,US-OH,no,heliport
OH75,,Hardin Memorial Hospital Heliport,40.64950180053711,-83.59300231933594,1011,Kenton,US-OH,no,heliport
OH76,,Waterwood Heliport,41.389198303222656,-82.45020294189453,587,Vermilion,US-OH,no,heliport
OH77,,Lumberton Airport,39.553096,-83.854094,1008,Wilmington,US-OH,no,small_airport
OH78,,Swigart Airport,39.96760177612305,-84.40879821777344,1005,Laura,US-OH,no,small_airport
OH79,,Vermilion Township Heliport,41.401459,-82.366586,630,Vermilion,US-OH,no,heliport
OH80,,District Nr 8 Heliport,39.430599212646484,-84.2833023071289,850,Lebanon,US-OH,no,heliport
OH82,,Graham Farm Airport,40.1534,-81.973503,725,Dresden,US-OH,no,small_airport
OH83,,Lima Memorial Hospital Heliport,40.73619842529297,-84.08740234375,880,Lima,US-OH,no,heliport
OH84,,Odot District Nr 1 Heliport,40.77119827270508,-84.1061019897461,863,Lima,US-OH,no,heliport
OH85,,Marietta Memorial Hospital Heliport,39.43170166015625,-81.46430206298828,742,Marietta,US-OH,no,heliport
OH89,,Selby General Hospital Heliport,39.440399169921875,-81.44259643554688,726,Marietta,US-OH,no,heliport
OH91,,Dave Rice Ultralightport,40.70009995,-84.23439789,775,Lima,US-OH,no,small_airport
OH92,,Porter Airport,39.954200744628906,-82.18319702148438,1070,Hopewell,US-OH,no,small_airport
OH93,,Darby Airport,40.14030075073242,-83.39019775390625,972,Milford Center,US-OH,no,small_airport
OH95,,Maplewood Orchard Airport,39.384197,-84.168545,880,Morrow,US-OH,no,closed
OH96,,Neals Airport,39.033599853515625,-83.88610076904297,953,Mount Orab,US-OH,no,small_airport
OH97,,Carcioppolo Field,41.356884,-81.214441,1165,Auburn Center,US-OH,no,small_airport
OI01,,Lazy-W Airport,39.51369857788086,-82.4489974975586,750,Logan,US-OH,no,small_airport
OI06,,Wagner Airport,39.991687,-84.291615,935,West Milton,US-OH,no,small_airport
OI11,,Hibbetts Airport,40.63742,-81.112141,1060,Carrollton,US-OH,no,small_airport
OI22,,Carroll's Airport,41.333900451660156,-82.10260009765625,755,Elyria,US-OH,no,small_airport
OI23,,Emh Regional Medical Center Heliport,41.3650016784668,-82.09760284423828,867,Elyria,US-OH,no,heliport
OI24,,Kokosing Heliport,40.491172,-82.560722,1095,Fredericktown,US-OH,no,heliport
OI25,,Ross Field,39.365299224853516,-83.35440063476562,960,Greenfield,US-OH,no,small_airport
OI27,,Checkpoint Charlie Airport,39.555694,-81.567693,640,Lowell,US-OH,no,small_airport
OI28,,Lanker Airport,40.583900451660156,-82.6792984008789,1440,Mount Gilead,US-OH,no,small_airport
OI31,,Pheasant Run Airport,41.709800720214844,-81.12480163574219,960,Leroy,US-OH,no,small_airport
OI32,,Stoney's Airport,41.16822,-81.288046,1105,Ravenna,US-OH,no,small_airport
OI33,,Ruhlin Heliport,41.086962,-81.729438,1035,Sharon Center,US-OH,no,closed
OI34,,Fricke Airport,39.61309814453125,-83.99240112304688,905,Spring Valley,US-OH,no,small_airport
OI35,,Scott Park Heliport,41.639801025390625,-83.59329986572266,620,Toledo,US-OH,no,heliport
OI36,,Farpoint Airfield,39.622501373291016,-84.48310089111328,990,Gratis,US-OH,no,small_airport
OI37,,Rogers Heliport,39.80009841918945,-84.12079620361328,800,Dayton,US-OH,no,heliport
OI38,,Hillview Airstrip,40.308435,-83.613545,1400,East Liberty,US-OH,no,small_airport
OI40,,Hallelujah Field,39.202598571777344,-84.10469818115234,890,Goshen,US-OH,no,small_airport
OI41,,Far View Airport,41.29393,-81.156006,1300,Hiram,US-OH,no,small_airport
OI42,,D. A. Chandler Airport,41.132492,-82.459565,950,New London,US-OH,no,small_airport
OI43,,Back Achers Heliport,41.40340042114258,-81.908203125,760,North Olmsted,US-OH,no,heliport
OI44,,Mercy Health St Charles Hospital Heliport,41.63245,-83.482912,611,Oregon,US-OH,no,heliport
OI45,,Shootz Field,41.265098571777344,-81.65869903564453,1250,Richfield,US-OH,no,small_airport
OI47,,Channel 10/Wbns-Tv Heliport,39.971500396728516,-83.027099609375,717,Columbus,US-OH,no,heliport
OI48,,Tesar Heliport,41.28419876098633,-82.97029876708984,725,Clyde,US-OH,no,heliport
OI49,,Flying Acres Airport,40.3838996887207,-83.10690307617188,975,Delaware,US-OH,no,small_airport
OI50,,1st District Police Station Heliport,41.44810104370117,-81.77899932861328,783,Cleveland,US-OH,no,heliport
OI51,,4th Dist Police Station Heliport,41.4720001221,-81.6195983887,825,Cleveland,US-OH,no,heliport
OI52,,Lyons Field,39.62406,-83.78364,1045,Jamestown,US-OH,no,small_airport
OI53,,St Vincent Hospital & Medical Center Heliport,41.667159,-83.541196,640,Toledo,US-OH,no,heliport
OI54,,Mercy Hospital Helistop,41.65950012207031,-83.55269622802734,610,Toledo,US-OH,no,heliport
OI55,,Scheibe Field,40.749566,-81.985216,1010,Wooster,US-OH,no,small_airport
OI56,,Lee's Dogpatch Airport,39.95320129,-82.64070129,1055,Kirkersville,US-OH,no,small_airport
OI57,,Mc Kinney Field,38.926998138399995,-83.9885025024,970,Hamersville,US-OH,no,small_airport
OI58,,Lockeridge Airport,40.84170150756836,-81.43789672851562,1090,Canton,US-OH,no,small_airport
OI59,,Miller Airport,39.131699,-81.931801,690,Pomeroy,US-OH,no,small_airport
OI60,,Gorman Airport,40.754798889160156,-82.3916015625,1230,Mansfield,US-OH,no,small_airport
OI61,,Mount Carmel Health Heliport,39.95759963989258,-83.02210235595703,710,Columbus,US-OH,no,heliport
OI62,,Rataiczak Airport,41.47639846801758,-81.31710052490234,1200,Russell,US-OH,no,small_airport
OI63,,Mildon Heliport,39.55979919433594,-82.77519989013672,950,Tarlton,US-OH,no,heliport
OI64,,Bush Field,41.680282,-81.031485,1145,Thompson,US-OH,no,closed
OI65,,Aultman Hospital Heliport,40.7957992554,-81.4039001465,191,Canton,US-OH,no,heliport
OI68,,Hilty Field,40.94139862060547,-81.79779815673828,1000,Rittman,US-OH,no,small_airport
OI69,,Blackacre Farm Airport,41.77840042114258,-81.16699981689453,640,Painesville,US-OH,no,small_airport
OI72,,Marvin Thiel Field,41.521688,-84.721098,859,Blakeslee,US-OH,no,small_airport
OI73,,Williamson Airport,39.71260070800781,-83.80380249023438,1060,Cedarville,US-OH,no,small_airport
OI75,,Macks Heliport,40.9281005859375,-84.05770111083984,763,Columbus Grove,US-OH,no,heliport
OI76,,Bieber's Seaplane Base,40.985502,-80.693522,1020,North Lima,US-OH,no,seaplane_base
OI77,,Mc Ardle Airport,41.2159004211,-83.5579986572,715,Fostoria,US-OH,no,small_airport
OI79,,ProMedica Memorial Hospital Heliport,41.339729,-83.134822,630,Fremont,US-OH,no,heliport
OI80,,T & A Land Development Heliport,41.29059982299805,-81.68389892578125,1210,Broadview Heights,US-OH,no,heliport
OI81,,Mollica Airport,41.0713996887207,-80.75859832763672,1170,Austintown,US-OH,no,small_airport
OI82,,Russ Airport,38.912200927734375,-82.72489929199219,800,Jackson,US-OH,no,small_airport
OI83,,Meridia Hillcrest Hospital Heliport,41.51839828,-81.43479919,1093,Mayfield,US-OH,no,heliport
OI85,,Mill Creek Airport,40.268398284912,-83.221603393555,960,Ostrander,US-OH,no,small_airport
OI86,,Robinson Memorial Hospital Heliport,41.176399231,-81.2492980957,1126,Ravenna,US-OH,no,heliport
OI87,,Firelands Regional Medical Center Heliport,41.446894,-82.711172,593,Sandusky,US-OH,no,heliport
OI88,,Mindzak Airfield,41.011199951171875,-82.43599700927734,1109,Greenwich,US-OH,no,small_airport
OI89,,Mite Airport,39.64950180053711,-84.62999725341797,866,Camden,US-OH,no,small_airport
OI91,,Hammond Airport,39.779701232910156,-83.9092025756836,990,Yellow Springs,US-OH,no,small_airport
OI93,,Alaimo's Heliport,41.339713,-81.610356,760,Brecksville,US-OH,no,heliport
OI94,,9 Newsport Heliport,39.08340072631836,-84.51239776611328,550,Cincinnati,US-OH,no,heliport
OI95,,Children's Hospital Heliport,39.95370101928711,-82.9813003540039,785,Columbus,US-OH,no,heliport
OI96,,National Heliport,39.93510055541992,-82.83180236816406,798,Columbus,US-OH,no,heliport
OI97,,St. Ann's Heliport,40.113399505615234,-82.94409942626953,806,Westerville,US-OH,no,heliport
OI98,,St. Luke's Solon Emergency Center Heliport,41.390098571777,-81.445098876953,745,Solon,US-OH,no,heliport
OK00,,Jacktown Airport,35.516300201416016,-97.02210235595703,954,Jacktown,US-OK,no,small_airport
OK01,,Sky Haven Airpark/Sellmeyer Field,36.42900085449219,-95.9032974243164,675,Vera,US-OK,no,small_airport
OK02,,Dick's Airport,35.110802,-97.481697,1160,Washington,US-OK,no,small_airport
OK04,,Canadian River Ranch Airport,35.30939865112305,-95.80829620361328,850,Eufaula,US-OK,no,small_airport
OK06,,Snake Creek Wilderness Airport,35.64780044555664,-94.94999694824219,1130,Cookson,US-OK,no,small_airport
OK07,,DJS Airport,34.5182,-98.3256,1115,Lawton,US-OK,no,small_airport
OK08,,Hill Top Private Airport,34.527021,-98.348464,1100,Lawton,US-OK,no,small_airport
OK09,,Mercy Hospital Ardmore Heliport,34.189595,-97.141888,931,Ardmore,US-OK,no,heliport
OK11,,Ksa Orchards Airport,34.313904,-98.009261,1080,Comanche,US-OK,no,small_airport
OK12,,Jones Farm Field,34.399167,-98.266389,1042,Walters,US-OK,no,small_airport
OK13,,Erroport Airport,35.84579849243164,-95.97109985351562,660,Mounds,US-OK,no,small_airport
OK14,,Woodlake Airport,36.850044,-98.658089,1420,Alva,US-OK,no,small_airport
OK15,,Avian Country Estates Airport,36.3760986328125,-95.7052993774414,750,Oolagah,US-OK,no,small_airport
OK16,,Fairmont Field Airport,36.3647,-97.667801,1168,Fairmont,US-OK,no,small_airport
OK17,,Bass Aero Airport,34.21825,-97.052567,840,Ardmore,US-OK,no,small_airport
OK18,,Grand Isle Airport,36.423401,-95.171097,636,Big Cabin,US-OK,no,small_airport
OK19,,Integris Baptist Medical Center Heliport,35.53101,-97.578024,1276,Oklahoma City,US-OK,no,heliport
OK20,,Sageeyah Airfield,36.38370132446289,-95.64800262451172,640,Claremore,US-OK,no,small_airport
OK21,,Longs Airport North Airport,36.33340072631836,-95.30439758300781,650,Pryor,US-OK,no,small_airport
OK23,,Taliaferro Field,34.19829941,-97.23120117,930,Ardmore,US-OK,no,small_airport
OK24,,Colby Field,34.206199645996094,-97.2311019897461,930,Lone Grove,US-OK,no,small_airport
OK25,,Cherokee Ranch Airport,35.81330108642578,-95.75330352783203,710,Haskell,US-OK,no,small_airport
OK26,,Atwoods Heliport,36.392799377441406,-97.94779968261719,1296,Enid,US-OK,no,heliport
OK27,,Venture Aerodrome Airpark Nr 2 Ultralightport,35.43560028076172,-94.47489929199219,450,Roland,US-OK,no,small_airport
OK28,,McDaniel Aviation Airport,34.22825,-96.742988,700,Ravia,US-OK,no,small_airport
OK29,,Travis Airport,33.9359016418457,-97.05449676513672,862,Marietta,US-OK,no,small_airport
OK30,,Grandcraft Landing Strip,36.491798400878906,-95.05020141601562,827,Langley,US-OK,no,small_airport
OK31,,Whittington Ranch Airport,33.778542,-97.131458,845,Thackerville,US-OK,no,small_airport
OK33,,Saint Francis Hospital Muskogee East Heliport,35.782491,-95.355666,1238,Muskogee,US-OK,no,heliport
OK34,,Gustafson Airport,35.48429870605469,-94.84190368652344,855,Sallisaw,US-OK,no,small_airport
OK35,,Choctaw Nation Healthcare Center Heliport,34.756696,-95.0836,890,Talihina,US-OK,no,heliport
OK37,,Dog Iron Ranch Airport,36.4695015,-95.6678009,760,Oologah,US-OK,no,small_airport
OK38,,Stillwater Medical-Perry Heliport,36.288304,-97.300243,1022,Perry,US-OK,no,heliport
OK39,,Judy Ranch Airport,36.96670150756836,-100.31700134277344,2240,Forgan,US-OK,no,small_airport
OK41,,Police Civic Center Heliport,36.149537,-95.997219,740,Tulsa,US-OK,no,heliport
OK42,,Siegmanns Airport,36.08340072631836,-97.71700286865234,1053,Hennessey,US-OK,no,small_airport
OK43,,Logsdon Ranch Airport,36.530601501464844,-98.63670349121094,1475,Alva,US-OK,no,small_airport
OK44,,Canyon Springs Ranch Airport,34.146198,-96.076897,625,Bokchito,US-OK,no,small_airport
OK45,,Collinsville Rural Fire District Heliport,36.35430145263672,-95.84030151367188,650,Collinsville,US-OK,no,heliport
OK46,,McCrays Airport,36.95905,-98.07554,1260,Manchester,US-OK,no,small_airport
OK47,,Miller Brothers Airport,36.96002,-98.03039,1250,Manchester,US-OK,no,small_airport
OK49,,Secrest Ranch Airport,36.644774,-97.01047,1050,Ponca City,US-OK,no,small_airport
OK51,,Enix Boys Airport,36.10419845581055,-97.93699645996094,1100,Hennessey,US-OK,no,small_airport
OK52,,Cherokee Nation Redbird Smith Health Center Heliport,35.455103,-94.817473,539,Sallisaw,US-OK,no,heliport
OK53,,KOTV Heliport,36.160947,-95.993431,720,Tulsa,US-OK,no,heliport
OK54,,May Ranch Airport,36.996700286865234,-99.00479888916016,1833,Alva,US-OK,no,small_airport
OK55,,Bost Ranch Airport,35.714500427246094,-97.22589874267578,1070,Luther,US-OK,no,small_airport
OK57,,Boeing MROTC Heliport,35.409307,-97.368425,1286,Oklahoma City,US-OK,no,heliport
OK58,,Bluestem Airport,36.397300720214844,-95.90499877929688,660,Collinsville,US-OK,no,small_airport
OK59,,Wolf Mountain Airport,35.022300720214844,-94.70439910888672,860,Poteau,US-OK,no,small_airport
OK60,,Drifting G Ranch Airport,34.987416,-97.8107833,1045,Chickasha,US-OK,no,small_airport
OK62,,Strader Ranch Airport,34.24869918823242,-97.20919799804688,850,Ardmore,US-OK,no,small_airport
OK63,,Raab Field Airport,34.629834,-97.815,1283,Bray,US-OK,no,small_airport
OK65,,Hillcrest Hospital Cushing Heliport,35.97816,-96.757479,914,Cushing,US-OK,no,heliport
OK67,,Ramsak Airport,34.547095,-97.909616,1228,Duncan,US-OK,no,small_airport
OK68,,6B Airfield,33.878781,-96.082528,542,Bokchito,US-OK,no,small_airport
OK71,,TLC Airport,36.503744,-98.008838,1367,Carrier,US-OK,no,small_airport
OK72,,Trust Landing Airport,36.212716,-98.903291,1730,Chester,US-OK,no,small_airport
OK73,,Hillcrest Hospital Heliport,35.438694,-96.015824,780,Henryetta,US-OK,no,heliport
OK74,,Flying H Airport,34.829498291015625,-96.0342025756836,850,Ashland,US-OK,no,small_airport
OK75,,Purcell Municipal Hospital Heliport,35.02840042114258,-97.3656005859375,1160,Purcell,US-OK,no,heliport
OK76,,Channel 8 Heliport,36.115864,-96.026656,910,Tulsa,US-OK,no,heliport
OK77,,Mound Valley Farm Airport,35.415877,-98.542486,1628,Hydro,US-OK,no,small_airport
OK78,,Delozier Airport,36.559107,-95.431694,750,Chelsea,US-OK,no,small_airport
OK79,,Temple Airport Inc Airport,34.25680160522461,-98.24120330810547,1005,Temple,US-OK,no,small_airport
OK80,,Thomas Ranch Airport,34.72869873046875,-96.6010971069336,811,Ada,US-OK,no,small_airport
OK82,,Scottys Field,34.69169998168945,-99.34480285644531,1425,Altus,US-OK,no,small_airport
OK84,,Whittaker Army Heliport,36.29650115966797,-95.30580139160156,643,Pryor,US-OK,no,heliport
OK85,,Goddard Ranch Airport,34.30009841918945,-96.91699981689453,858,Ardmore,US-OK,no,small_airport
OK86,,Stroud Regional Medical Center Heliport,35.748464,-96.683761,900,Stroud,US-OK,no,heliport
OK92,,Wetumka Hospital Heliport,35.23347,-96.238629,745,Wetumka,US-OK,no,heliport
OK93,,Airman Acres Airport,36.33340072631836,-95.88359832763672,695,Collinsville,US-OK,no,small_airport
OK94,,Sand Ridge Airpark Inc Airport,36.354801177978516,-95.80329895019531,675,Collinsville,US-OK,no,small_airport
OK95,,Disney Airport,36.48899841308594,-94.95829772949219,955,Disney,US-OK,no,small_airport
OK96,,Ives Airport,35.75640106201172,-97.08480072021484,1035,Wellston,US-OK,no,small_airport
OK97,,Ketchum Ranch Airport,34.53340148925781,-97.76699829101562,1100,Duncan,US-OK,no,small_airport
OL00,,Pauls Valley State School Heliport,34.691574,-97.211024,748,Pauls Valley,US-OK,no,heliport
OL02,,West Buttercreek Airport,45.66529846191406,-119.38600158691406,917,Echo,US-OR,no,small_airport
OL05,,Skydive Oregon Airport,45.145363,-122.618544,360,Molalla,US-OR,no,small_airport
OL06,,Bristow Hospital Heliport,35.83340072631836,-96.40029907226562,840,Bristow,US-OK,no,heliport
OL07,,Carnegie Municipal Hospital Heliport,35.11669921875,-98.60030364990234,1234,Carnegie,US-OK,no,heliport
OL08,,L.J. Pankey Heliport,35.609798431396484,-99.67120361328125,1973,Cheyenne,US-OK,no,heliport
OL09,,Jennings Ranch Airport,34.887924,-98.755347,1620,Mountain View,US-OK,no,small_airport
OL10,,Waters Boone Airport,35.654524,-98.605793,1676,Hydro,US-OK,no,small_airport
OL11,,Medical Center of Southeastern Oklahoma Heliport,34.006691,-96.392818,700,Durant,US-OK,no,heliport
OL14,,Harbor's in Heliport,36.552978,-94.97045,760,Ketchum,US-OK,no,heliport
OL15,,Midwest City Regional Hospital Heliport,35.47090148925781,-97.3927993774414,1232,Midwest City,US-OK,no,heliport
OL16,,Mercy Health Center Heliport,35.60471,-97.60095,1143,Oklahoma City,US-OK,no,heliport
OL17,,Stilwell Memorial Hospital Heliport,35.80967,-94.6436,1100,Stilwell,US-OK,no,heliport
OL18,,Flying D Airport,35.788998,-98.597,1689,Watonga,US-OK,no,small_airport
OL19,,Stuart Mountain Airpark,34.91540145874,-96.129402160645,990,Stuart,US-OK,no,small_airport
OL20,,Whitehorn Cove Airport,35.99729919433594,-95.25890350341797,568,Wagoner,US-OK,no,small_airport
OL21,,Eagles Landing Ultralight Flightpark,36.779894,-97.008116,1122,Ponca City,US-OK,no,small_airport
OL22,,Tulsa Helicopters Inc. Heliport,36.0834007263,-95.8683013916,676,Tulsa,US-OK,no,heliport
OL24,,Ronka Rhey Airport,35.735819,-97.189254,981,Luther,US-OK,no,small_airport
OL25,,Eagle Chief Airport,36.401963,-98.452982,1199,Cleo Springs,US-OK,no,small_airport
OL26,,Goaround Airport,33.900698,-95.836058,606,Boswell,US-OK,no,small_airport
OL27,,Faith Field,34.031456,-97.00931,791,Marietta,US-OK,no,small_airport
OL28,,Cedar & Sky  Fly in Ranch Airport,35.583878,-98.304101,1588,Geary,US-OK,no,small_airport
OL29,,Echo Mountain Airfield,34.762553,-98.446657,1312,Elgin,US-OK,no,small_airport
OL30,,Flying S Ranch Airport,35.001991,-97.061613,1052,Wanette,US-OK,no,small_airport
OL31,,Red Baron Ranch Airport,35.940357,-95.727607,660,Coweta,US-OK,no,small_airport
OL32,,Flat Rock Field,36.071632,-95.36274,612,Chouteau,US-OK,no,small_airport
OL34,,Wilburton Medical Evac Heliport,34.918707,-95.320854,654,Wilburton,US-OK,no,heliport
OL35,,Aviation Acres Airport,35.860129,-96.082036,775,Mounds,US-OK,no,small_airport
OL36,,Trophy Ridge Airport,36.98895,-96.321929,987,Pawhuska,US-OK,no,small_airport
OL37,,Cooper Coles Ranch Airport,34.439535,-96.607723,954,Connerville,US-OK,no,small_airport
OL38,,Bratton Airport,35.08558,-94.594951,457,Poteau,US-OK,no,small_airport
OL39,,Midway Airport,35.698611,-96.6775,853,Stroud,US-OK,no,small_airport
OL40,,Patti Air Strip,36.043779,-96.63184,760,Cushing,US-OK,no,small_airport
OL42,,Semper Fi Landing,35.26328,-94.49088,430,Spiro,US-OK,no,small_airport
OL44,,Porter Airport,35.133056,-99.383889,1807,Retrop,US-OK,no,small_airport
OL45,,Tornado Allie Heliport,35.434039,-97.787826,1368,Yukon,US-OK,no,heliport
OL46,,Reed Aero Airport,35.295797,-99.92511,2120,Erick,US-OK,no,small_airport
OL47,,Hallum Ranch Airport,35.23601,-96.5066,938,Wewoka,US-OK,no,small_airport
OL48,,Wingit Airport,35.707105,-95.565085,650,Haskell,US-OK,no,small_airport
OL49,,Walnut Creek Landing,35.108343,-97.709225,1287,Blanchard,US-OK,no,small_airport
OL50,,Harmon Memorial Hospital Heliport,34.691734,-99.914582,1633,Hollis,US-OK,no,heliport
OL54,,Exceptional Community Hospital Heliport,34.192744,-97.163347,882,Ardmore,US-OK,no,heliport
OL55,,Blackberry Hill Airport,36.009752,-97.042263,997,Perkins,US-OK,no,small_airport
OL56,,GK Edwards Airport,35.88625,-97.322361,1108,Guthrie,US-OK,no,small_airport
OL60,,STOL in Airport,36.136379,-95.676318,628,Catoosa,US-OK,no,small_airport
OL68,,B&S Ranch Airport,35.866281,-96.366958,930,Bristow,US-OK,no,small_airport
OL99,,Lookout Airport,59.703487,-151.496787,1310,Homer,US-AK,no,small_airport
OLH,OLH,Old Harbor Airport,57.218102,-153.270004,55,Old Harbor,US-AK,yes,small_airport
POLI,,Oliktok Point Long Range Radar Station Airport,70.495231,-149.887148,16,Oliktok Point,US-AK,no,small_airport
OMU9,,Kollmeyer Airport,38.88420104980469,-92.9854965209961,810,Pilot Grove,US-MO,no,small_airport
POOH,,Hoonah Seaplane Base,58.112202,-135.451996,,Hoonah,US-AK,no,seaplane_base
OR00,,Flying K Ranch Airport,45.433933,-122.873709,350,Beaverton,US-OR,no,small_airport
OR02,,River Run Ranch Airport,44.33719,-120.99472,2600,Powell Butte,US-OR,no,small_airport
OR04,,Kennel Airstrip,44.029598236083984,-121.16500091552734,3595,Bend,US-OR,no,small_airport
OR05,,Flying M Airport,45.362098693847656,-123.35600280761719,448,Yamhill,US-OR,no,small_airport
OR06,,Snider Creek Airport,42.53900146484375,-122.9229965209961,1430,Medford,US-OR,no,small_airport
OR07,,Weddle Field,44.762402,-119.101878,3823,Long Creek,US-OR,no,small_airport
OR08,,Barton Lake Ranch Airport,43.128492,-118.67701,4159,Diamond,US-OR,no,small_airport
OR09,,Whitehorse Ranch Airport,42.335601806640625,-118.25800323486328,4447,Fields,US-OR,no,small_airport
OR10,,Roaring Springs Ranch Airport,42.646272,-118.992748,4576,Frenchglen,US-OR,no,small_airport
OR11,,Jensens Strip,44.91162,-117.9582,3350,Haines,US-OR,no,small_airport
OR12,,Oxbow Airport,45.00429916381836,-116.8489990234375,1806,Homestead,US-OR,no,small_airport
OR13,,Wiley Creek Airport,44.502474,-119.371133,4130,Dayville,US-OR,no,small_airport
OR14,,Juntura Airport,43.737248,-118.070458,3034,Juntura,US-OR,no,small_airport
OR15,,Horseman Heliport,44.14680099487305,-121.37100219726562,3420,Bend,US-OR,no,heliport
OR17,,Oxbow Ranch Airport,44.41067,-118.691225,3972,Prairie City,US-OR,no,small_airport
OR18,,Davis Heliport,45.774087,-118.559845,1550,Adams,US-OR,no,heliport
OR20,,Hemmingson Airport,44.658199310302734,-123.14299774169922,250,Albany,US-OR,no,small_airport
OR21,,Miller Airstrip,44.59320068359375,-122.98999786376953,279,Albany,US-OR,no,small_airport
OR22,,Roppair Airport,44.619300842285156,-123.03199768066406,247,Albany,US-OR,no,small_airport
OR23,,Karpens Airport,46.161399841308594,-123.63999938964844,125,Astoria,US-OR,no,small_airport
OR24,,Barrett Field,45.821201,-118.498001,1738,Athena,US-OR,no,closed
OR25,,Flying E Airport,44.84479904174805,-122.9010009765625,325,Aumsville,US-OR,no,small_airport
OR27,,Chadwick Airport,45.633201599121094,-123.16799926757812,670,Banks,US-OR,no,small_airport
OR28,,Harvey's Acres Airport,45.439328,-122.890283,250,Beaverton,US-OR,no,small_airport
OR30,,D M Stevenson Ranch Airport,44.00320053100586,-121.27200317382812,3800,Bend,US-OR,no,small_airport
OR33,,Central Cascades Fire and EMS Heliport,43.5267982483,-121.947998047,4750,Crescent Lake Junction,US-OR,no,heliport
OR34,,Whippet Field,44.322703,-121.431506,3040,Sisters,US-OR,no,small_airport
OR35,,Flying K Bar J Ranch Airport,45.442505,-122.320204,635,Boring,US-OR,no,small_airport
OR37,,Lincoln Tower Heliport,45.445098876953125,-122.77400207519531,370,Tigard,US-OR,no,heliport
OR38,,Western Helicopter Services Airport,45.079309,-122.92594,183,Brooks,US-OR,no,small_airport
OR39,,Flying Tom Airport,44.65760040283203,-123.21199798583984,300,Corvallis,US-OR,no,small_airport
OR40,,Dietz Airpark,45.255699157714844,-122.6510009765625,180,Canby,US-OR,no,small_airport
OR41,,Workman Airpark,45.207153,-122.669435,210,Canby,US-OR,no,small_airport
OR43,,Hood River Fire Dept Heliport,45.7028999329,-121.529998779,488,Hood River,US-OR,no,heliport
OR45,,West Point Airport,44.19710159301758,-123.05599975585938,378,Coburg,US-OR,no,small_airport
OR46,,Ajax Airport,45.381186,-120.46992,2165,Condon,US-OR,no,small_airport
OR47,,Strauch Field,44.188434,-123.189916,335,Junction City,US-OR,no,small_airport
OR49,,Bay Area Hospital Heliport,43.382939,-124.232106,93,Coos Bay,US-OR,no,heliport
OR50,,Lehman Field,45.48569869995117,-122.23400115966797,1003,Corbett,US-OR,no,small_airport
OR51,,Gillette Field,44.719600677490234,-122.69999694824219,735,Scio,US-OR,no,small_airport
OR52,,Venell Airport,44.4734992980957,-123.3030014038086,246,Corvallis,US-OR,no,small_airport
OR53,,Wapinitia Airport,45.14569854736328,-121.22899627685547,1910,Wapinitia,US-OR,no,small_airport
OR54,,Winn Airport,44.5984992980957,-123.20700073242188,205,Corvallis,US-OR,no,small_airport
OR55,,Good Samaritan Hospital Heliport,44.6044933803,-123.251892328,340,Corvallis,US-OR,no,heliport
OR57,,Walker Airport,43.86869812011719,-123.03399658203125,580,Creswell,US-OR,no,small_airport
OR59,,Trivelpiece Airport,45.33150100708008,-123.20700073242188,165,Yamhill,US-OR,no,small_airport
